outer =    1/  20 | pre-training avg score =    0.000 | loss =   49.015 | mse = 46050.867 | dataset size =      39 | new dataset size =      39 | time elapsed:    5.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  916/2000 | pre-training avg score =    0.000 | loss =    4.457 | mse = 1133.663 | dataset size =    2186 | new dataset size =    2186 | time elapsed:   45.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  917/2000 | pre-training avg score =    0.000 | loss =    4.873 | mse =  776.565 | dataset size =    2606 | new dataset size =    2606 | time elapsed:   56.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  918/2000 | pre-training avg score =    0.000 | loss =    4.861 | mse = 1180.301 | dataset size =    2047 | new dataset size =    2047 | time elapsed:   38.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  919/2000 | pre-training avg score =    0.000 | loss =    4.948 | mse = 1132.425 | dataset size =    2363 | new dataset size =    2363 | time elapsed:   44.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  920/2000 | pre-training avg score =    0.000 | loss =    5.020 | mse =  646.294 | dataset size =    3097 | new dataset size =    3097 | time elapsed:   69.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  921/2000 | pre-training avg score =    0.000 | loss =    4.209 | mse =  700.465 | dataset size =    2853 | new dataset size =    2853 | time elapsed:   58.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  922/2000 | pre-training avg score =    0.000 | loss =    3.814 | mse =  229.703 | dataset size =    3300 | new dataset size =    3300 | time elapsed:   60.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  923/2000 | pre-training avg score =    0.000 | loss =    3.699 | mse =  584.189 | dataset size =    3493 | new dataset size =    3493 | time elapsed:   65.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  924/2000 | pre-training avg score =    0.000 | loss =    4.835 | mse =  769.653 | dataset size =    2708 | new dataset size =    2708 | time elapsed:   49.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  925/2000 | pre-training avg score =    0.000 | loss =    4.380 | mse =  717.623 | dataset size =    2769 | new dataset size =    2769 | time elapsed:   50.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  926/2000 | pre-training avg score =    0.000 | loss =    5.542 | mse = 1254.723 | dataset size =    2036 | new dataset size =    2036 | time elapsed:   38.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  927/2000 | pre-training avg score =    0.000 | loss =    4.501 | mse = 1056.252 | dataset size =    2391 | new dataset size =    2391 | time elapsed:   44.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  928/2000 | pre-training avg score =    0.000 | loss =    5.999 | mse = 1313.239 | dataset size =    2065 | new dataset size =    2065 | time elapsed:   39.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  929/2000 | pre-training avg score =    0.000 | loss =    4.433 | mse =  781.641 | dataset size =    2612 | new dataset size =    2612 | time elapsed:   48.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  930/2000 | pre-training avg score =    0.000 | loss =    6.133 | mse = 2451.914 | dataset size =    1090 | new dataset size =    1090 | time elapsed:   20.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  931/2000 | pre-training avg score =    0.000 | loss =    6.608 | mse = 1357.880 | dataset size =    2055 | new dataset size =    2055 | time elapsed:   37.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  932/2000 | pre-training avg score =    0.000 | loss =    5.721 | mse = 1601.609 | dataset size =    1529 | new dataset size =    1529 | time elapsed:   28.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  933/2000 | pre-training avg score =    0.000 | loss =    5.050 | mse = 1464.252 | dataset size =    1781 | new dataset size =    1781 | time elapsed:   33.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  934/2000 | pre-training avg score =    0.000 | loss =    5.955 | mse = 1703.254 | dataset size =    1519 | new dataset size =    1519 | time elapsed:   28.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  935/2000 | pre-training avg score =    0.000 | loss =    4.764 | mse =  887.204 | dataset size =    2384 | new dataset size =    2384 | time elapsed:   47.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  936/2000 | pre-training avg score =    0.000 | loss =    5.548 | mse = 1219.348 | dataset size =    2133 | new dataset size =    2133 | time elapsed:   48.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  937/2000 | pre-training avg score =    0.000 | loss =    4.274 | mse =  725.983 | dataset size =    2876 | new dataset size =    2876 | time elapsed:   58.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  938/2000 | pre-training avg score =    0.000 | loss =    5.425 | mse = 1265.629 | dataset size =    2185 | new dataset size =    2185 | time elapsed:   49.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  939/2000 | pre-training avg score =    0.000 | loss =    4.456 | mse =  774.524 | dataset size =    2672 | new dataset size =    2672 | time elapsed:   63.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  940/2000 | pre-training avg score =    0.000 | loss =    4.992 | mse = 1070.748 | dataset size =    1890 | new dataset size =    1890 | time elapsed:   44.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  941/2000 | pre-training avg score =    0.000 | loss =    6.427 | mse = 1676.872 | dataset size =    1557 | new dataset size =    1557 | time elapsed:   31.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  942/2000 | pre-training avg score =    0.000 | loss =    6.275 | mse = 2299.967 | dataset size =    1112 | new dataset size =    1112 | time elapsed:   25.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  943/2000 | pre-training avg score =    0.000 | loss =    5.397 | mse = 1482.569 | dataset size =    1771 | new dataset size =    1771 | time elapsed:   34.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  944/2000 | pre-training avg score =    0.000 | loss =    4.177 | mse =  462.547 | dataset size =    3115 | new dataset size =    3115 | time elapsed:   71.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  945/2000 | pre-training avg score =    0.000 | loss =    5.169 | mse = 1399.686 | dataset size =    1915 | new dataset size =    1915 | time elapsed:   43.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  946/2000 | pre-training avg score =    0.000 | loss =    6.365 | mse = 2322.340 | dataset size =    1136 | new dataset size =    1136 | time elapsed:   22.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  947/2000 | pre-training avg score =    0.000 | loss =    5.019 | mse = 1637.940 | dataset size =    1721 | new dataset size =    1721 | time elapsed:   33.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  948/2000 | pre-training avg score =    0.000 | loss =    5.669 | mse = 1368.284 | dataset size =    2001 | new dataset size =    2001 | time elapsed:   52.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  949/2000 | pre-training avg score =    0.000 | loss =    5.301 | mse = 1216.880 | dataset size =    2106 | new dataset size =    2106 | time elapsed:   47.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  950/2000 | pre-training avg score =    0.000 | loss =    5.730 | mse = 1428.796 | dataset size =    1946 | new dataset size =    1946 | time elapsed:   42.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  951/2000 | pre-training avg score =    0.000 | loss =    4.474 | mse =  863.949 | dataset size =    2282 | new dataset size =    2282 | time elapsed:   54.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  952/2000 | pre-training avg score =    0.000 | loss =    5.224 | mse = 1421.052 | dataset size =    1875 | new dataset size =    1875 | time elapsed:   44.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  953/2000 | pre-training avg score =    0.000 | loss =    5.089 | mse = 1355.361 | dataset size =    1923 | new dataset size =    1923 | time elapsed:   45.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  954/2000 | pre-training avg score =    0.000 | loss =    5.100 | mse = 1196.028 | dataset size =    2180 | new dataset size =    2180 | time elapsed:   45.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  955/2000 | pre-training avg score =    0.000 | loss =    4.884 | mse = 1006.203 | dataset size =    1970 | new dataset size =    1970 | time elapsed:   46.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  956/2000 | pre-training avg score =    0.000 | loss =    4.606 | mse =  420.058 | dataset size =    3556 | new dataset size =    3556 | time elapsed:   80.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  957/2000 | pre-training avg score =    0.000 | loss =    5.496 | mse = 1221.616 | dataset size =    2261 | new dataset size =    2261 | time elapsed:   51.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  958/2000 | pre-training avg score =    0.000 | loss =    5.765 | mse = 1535.944 | dataset size =    1784 | new dataset size =    1784 | time elapsed:   42.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  959/2000 | pre-training avg score =    0.000 | loss =    4.853 | mse =  710.288 | dataset size =    2838 | new dataset size =    2838 | time elapsed:   59.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  960/2000 | pre-training avg score =    0.000 | loss =    5.380 | mse = 1197.404 | dataset size =    2111 | new dataset size =    2111 | time elapsed:   50.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  961/2000 | pre-training avg score =    0.000 | loss =    5.004 | mse = 1094.530 | dataset size =    2694 | new dataset size =    2694 | time elapsed:   63.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  962/2000 | pre-training avg score =    0.000 | loss =    6.300 | mse = 2053.105 | dataset size =    1291 | new dataset size =    1291 | time elapsed:   33.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  963/2000 | pre-training avg score =    0.000 | loss =    5.970 | mse = 1055.118 | dataset size =    2528 | new dataset size =    2528 | time elapsed:   60.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  964/2000 | pre-training avg score =    0.000 | loss =    4.003 | mse =  709.781 | dataset size =    2862 | new dataset size =    2862 | time elapsed:   61.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  965/2000 | pre-training avg score =    0.000 | loss =    4.044 | mse =  681.003 | dataset size =    3147 | new dataset size =    3147 | time elapsed:   83.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  966/2000 | pre-training avg score =    0.000 | loss =    6.965 | mse = 2427.319 | dataset size =    1137 | new dataset size =    1137 | time elapsed:   29.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  967/2000 | pre-training avg score =    0.000 | loss =    5.077 | mse =  955.117 | dataset size =    2613 | new dataset size =    2613 | time elapsed:   66.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  968/2000 | pre-training avg score =    0.000 | loss =    5.038 | mse = 1134.278 | dataset size =    2253 | new dataset size =    2253 | time elapsed:   58.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  969/2000 | pre-training avg score =    0.000 | loss =    5.298 | mse = 1062.774 | dataset size =    2497 | new dataset size =    2497 | time elapsed:   61.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  970/2000 | pre-training avg score =    0.000 | loss =    3.548 | mse =  495.710 | dataset size =    2675 | new dataset size =    2675 | time elapsed:   68.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  971/2000 | pre-training avg score =    0.000 | loss =    3.775 | mse =  469.346 | dataset size =    2812 | new dataset size =    2812 | time elapsed:   72.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  972/2000 | pre-training avg score =    0.000 | loss =    4.925 | mse =  906.035 | dataset size =    2808 | new dataset size =    2808 | time elapsed:   74.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  973/2000 | pre-training avg score =    0.000 | loss =    4.113 | mse =  811.510 | dataset size =    2182 | new dataset size =    2182 | time elapsed:   57.4 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  974/2000 | pre-training avg score =    0.000 | loss =    4.032 | mse =  650.661 | dataset size =    2838 | new dataset size =    2838 | time elapsed:   72.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  975/2000 | pre-training avg score =    0.000 | loss =    4.527 | mse =  978.285 | dataset size =    1952 | new dataset size =    1952 | time elapsed:   48.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  976/2000 | pre-training avg score =    0.000 | loss =    6.420 | mse = 1085.827 | dataset size =    2360 | new dataset size =    2360 | time elapsed:   58.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  977/2000 | pre-training avg score =    0.000 | loss =    4.389 | mse = 1042.483 | dataset size =    2429 | new dataset size =    2429 | time elapsed:   63.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  978/2000 | pre-training avg score =    0.000 | loss =    5.119 | mse =  897.815 | dataset size =    2068 | new dataset size =    2068 | time elapsed:   50.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  979/2000 | pre-training avg score =    0.000 | loss =    4.929 | mse =  839.767 | dataset size =    2739 | new dataset size =    2739 | time elapsed:   66.5 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  980/2000 | pre-training avg score =    0.000 | loss =    3.798 | mse =  217.155 | dataset size =    3333 | new dataset size =    3333 | time elapsed:   82.0 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  981/2000 | pre-training avg score =    0.000 | loss =    5.751 | mse =  971.898 | dataset size =    2111 | new dataset size =    2111 | time elapsed:   48.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  982/2000 | pre-training avg score =    0.000 | loss =    5.074 | mse = 1080.779 | dataset size =    2496 | new dataset size =    2496 | time elapsed:   61.6 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  983/2000 | pre-training avg score =    0.000 | loss =    5.090 | mse = 1613.169 | dataset size =    1639 | new dataset size =    1639 | time elapsed:   39.8 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  984/2000 | pre-training avg score =    0.000 | loss =    4.992 | mse =  952.437 | dataset size =    2743 | new dataset size =    2743 | time elapsed:   67.1 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  985/2000 | pre-training avg score =    0.000 | loss =    6.232 | mse = 2027.502 | dataset size =    1169 | new dataset size =    1169 | time elapsed:   27.9 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  986/2000 | pre-training avg score =    0.000 | loss =    4.044 | mse =  688.246 | dataset size =    2900 | new dataset size =    2900 | time elapsed:   69.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  987/2000 | pre-training avg score =    0.000 | loss =    5.379 | mse = 1378.266 | dataset size =    1901 | new dataset size =    1901 | time elapsed:   48.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  988/2000 | pre-training avg score =    0.000 | loss =    5.679 | mse = 1363.754 | dataset size =    1816 | new dataset size =    1816 | time elapsed:   42.2 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  989/2000 | pre-training avg score =    0.000 | loss =   14.314 | mse = 2352.964 | dataset size =    1028 | new dataset size =    1028 | time elapsed:   22.3 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
outer =  990/2000 | pre-training avg score =    0.000 | loss =    5.488 | mse =  918.733 | dataset size =    2759 | new dataset size =    2759 | time elapsed:   65.7 sec | coef = [1.0, 0.5, 0.4, 0.3] | penalty =    -500 | gamma =  0.950
